timestamp,open,high,low,close
1697720400000,1.05763,1.05816,1.05656,1.0575
1697724000000,1.0575,1.05793,1.05654,1.05688
1697727600000,1.05688,1.05783,1.05668,1.05696
1697731200000,1.05698,1.06163,1.05561,1.05963
1697734800000,1.05963,1.06064,1.05837,1.05984
1697738400000,1.05984,1.06046,1.0578,1.05807
1697742000000,1.05807,1.05901,1.05807,1.0588
1697745600000,1.05879,1.05879,1.05803,1.05819
1697749200000,1.05815,1.05837,1.05781,1.05821
1697752800000,1.05821,1.05834,1.05791,1.05809
1697756400000,1.05802,1.05865,1.05782,1.05863
1697760000000,1.05862,1.05864,1.05737,1.0576
1697763600000,1.05759,1.05761,1.05683,1.05725
1697767200000,1.05725,1.05798,1.05709,1.0578
1697770800000,1.0578,1.058,1.05746,1.05759
1697774400000,1.0576,1.05773,1.05733,1.05753
1697778000000,1.05753,1.05787,1.05716,1.05737
1697781600000,1.0574,1.0576,1.05649,1.0574
1697785200000,1.05742,1.05766,1.05684,1.05705
1697788800000,1.05707,1.05953,1.05683,1.05877
1697792400000,1.05877,1.05933,1.05797,1.05898
1697796000000,1.05897,1.05928,1.05838,1.05852
1697799600000,1.05851,1.05989,1.05848,1.05908
1697803200000,1.05907,1.05922,1.05653,1.05836
1697806800000,1.05836,1.05948,1.05788,1.0579
1697810400000,1.0579,1.06008,1.05721,1.05876
1697814000000,1.05877,1.05963,1.0587,1.0591
1697817600000,1.05909,1.05912,1.05812,1.05894
1697821200000,1.05895,1.06035,1.05877,1.05956
1697824800000,1.05957,1.05964,1.05863,1.05924
1697828400000,1.05925,1.05946,1.05882,1.05921
1697832000000,1.05921,1.05955,1.0591,1.05927
1697835600000,1.05927,1.05927,1.05927,1.05927
1697839200000,1.05927,1.05927,1.05927,1.05927
1697842800000,1.05927,1.05927,1.05927,1.05927
1697846400000,1.05927,1.05927,1.05927,1.05927
1697850000000,1.05927,1.05927,1.05927,1.05927
1697853600000,1.05927,1.05927,1.05927,1.05927
1697857200000,1.05927,1.05927,1.05927,1.05927
1697860800000,1.05927,1.05927,1.05927,1.05927
1697864400000,1.05927,1.05927,1.05927,1.05927
1697868000000,1.05927,1.05927,1.05927,1.05927
1697871600000,1.05927,1.05927,1.05927,1.05927
1697875200000,1.05927,1.05927,1.05927,1.05927
1697878800000,1.05927,1.05927,1.05927,1.05927
1697882400000,1.05927,1.05927,1.05927,1.05927
1697886000000,1.05927,1.05927,1.05927,1.05927
1697889600000,1.05927,1.05927,1.05927,1.05927
1697893200000,1.05927,1.05927,1.05927,1.05927
1697896800000,1.05927,1.05927,1.05927,1.05927
1697900400000,1.05927,1.05927,1.05927,1.05927
1697904000000,1.05927,1.05927,1.05927,1.05927
1697907600000,1.05927,1.05927,1.05927,1.05927
1697911200000,1.05927,1.05927,1.05927,1.05927
1697914800000,1.05927,1.05927,1.05927,1.05927
1697918400000,1.05927,1.05927,1.05927,1.05927
1697922000000,1.05927,1.05927,1.05927,1.05927
1697925600000,1.05927,1.05927,1.05927,1.05927
1697929200000,1.05927,1.05927,1.05927,1.05927
1697932800000,1.05927,1.05927,1.05927,1.05927
1697936400000,1.05927,1.05927,1.05927,1.05927
1697940000000,1.05927,1.05927,1.05927,1.05927
1697943600000,1.05927,1.05927,1.05927,1.05927
1697947200000,1.05927,1.05927,1.05927,1.05927
1697950800000,1.05927,1.05927,1.05927,1.05927
1697954400000,1.05927,1.05927,1.05927,1.05927
1697958000000,1.05927,1.05927,1.05927,1.05927
1697961600000,1.05927,1.05927,1.05927,1.05927
1697965200000,1.05927,1.05927,1.05927,1.05927
1697968800000,1.05927,1.05927,1.05927,1.05927
1697972400000,1.05927,1.05927,1.05927,1.05927
1697976000000,1.05927,1.05927,1.05927,1.05927
1697979600000,1.05927,1.05927,1.05927,1.05927
1697983200000,1.05927,1.05927,1.05927,1.05927
1697986800000,1.05927,1.05927,1.05927,1.05927
1697990400000,1.05927,1.05927,1.05927,1.05927
1697994000000,1.05927,1.05927,1.05927,1.05927
1697997600000,1.05927,1.05927,1.05927,1.05927
1698001200000,1.05927,1.05927,1.05927,1.05927
1698004800000,1.05927,1.05927,1.05927,1.05927
1698008400000,1.0595,1.05968,1.05928,1.05933
1698012000000,1.05939,1.05949,1.05883,1.05913
1698015600000,1.05913,1.05934,1.05886,1.05896
1698019200000,1.05893,1.05902,1.0584,1.05871
1698022800000,1.05872,1.05872,1.05817,1.05834
1698026400000,1.05834,1.05834,1.05733,1.05736
1698030000000,1.05735,1.05782,1.05735,1.05751
1698033600000,1.0575,1.05771,1.05739,1.05762
1698037200000,1.05761,1.05792,1.05753,1.05774
1698040800000,1.05773,1.05864,1.05714,1.05824
1698044400000,1.05826,1.05976,1.05765,1.05976
1698048000000,1.05976,1.06105,1.05949,1.06025
1698051600000,1.06025,1.06147,1.05907,1.0593
1698055200000,1.05928,1.06043,1.05904,1.06042
1698058800000,1.06044,1.06097,1.06008,1.06017
1698062400000,1.06016,1.06188,1.0595,1.06097
1698066000000,1.06099,1.06131,1.0591,1.06051
1698069600000,1.06052,1.06318,1.06048,1.06287
1698073200000,1.06286,1.06466,1.0628,1.06453
1698076800000,1.06453,1.06646,1.06409,1.06645
1698080400000,1.06645,1.06727,1.06595,1.06683
1698084000000,1.06681,1.06779,1.06656,1.06741
1698087600000,1.06742,1.06747,1.06603,1.06655
1698091200000,1.06654,1.06697,1.06634,1.06689
1698094800000,1.06686,1.06706,1.06634,1.06679
1698098400000,1.06679,1.06719,1.06678,1.06678
1698102000000,1.06678,1.06703,1.06668,1.06698
1698105600000,1.06699,1.06734,1.06668,1.06722
1698109200000,1.06723,1.06748,1.06678,1.06704
1698112800000,1.06705,1.06871,1.06689,1.06814
1698116400000,1.06815,1.0686,1.06807,1.06824
1698120000000,1.06825,1.06834,1.06789,1.06789
1698123600000,1.06789,1.06829,1.06771,1.06809
1698127200000,1.06809,1.06865,1.06769,1.06853
1698130800000,1.06852,1.06942,1.06569,1.06627
1698134400000,1.06627,1.06627,1.06441,1.06503
1698138000000,1.06503,1.06511,1.06358,1.06367
1698141600000,1.06366,1.06396,1.06217,1.06253
1698145200000,1.06253,1.06415,1.06218,1.06353
1698148800000,1.06352,1.06364,1.06121,1.06158
1698152400000,1.06157,1.06242,1.05964,1.06113
1698156000000,1.06114,1.06162,1.05905,1.05996
1698159600000,1.05996,1.05998,1.0583,1.05936
1698163200000,1.05937,1.06021,1.05834,1.05868
1698166800000,1.05866,1.0594,1.05865,1.05888
1698170400000,1.05887,1.0591,1.05843,1.05884
1698174000000,1.05883,1.05936,1.0587,1.05918
1698177600000,1.05917,1.05943,1.05888,1.05895
1698181200000,1.05893,1.05928,1.05892,1.05923
1698184800000,1.05923,1.05936,1.05891,1.05934
1698188400000,1.05932,1.0595,1.05917,1.05949
1698192000000,1.05952,1.05987,1.05897,1.05926
1698195600000,1.05928,1.05977,1.05918,1.05945
1698199200000,1.05945,1.06044,1.05945,1.06036
1698202800000,1.06037,1.0605,1.06016,1.0602
1698206400000,1.06019,1.06063,1.06009,1.06062
1698210000000,1.06061,1.06067,1.05975,1.0601
1698213600000,1.06009,1.0604,1.05925,1.05925
1698217200000,1.05923,1.05926,1.05783,1.05871
1698220800000,1.0587,1.05968,1.05834,1.0585
1698224400000,1.05851,1.05851,1.05666,1.05689
1698228000000,1.05689,1.05772,1.05658,1.05743
1698231600000,1.05744,1.05789,1.05697,1.05727
1698235200000,1.05728,1.05796,1.05695,1.05747
1698238800000,1.05747,1.05827,1.05668,1.05809
1698242400000,1.05809,1.05913,1.05681,1.05851
1698246000000,1.05852,1.05956,1.05829,1.05829
1698249600000,1.05829,1.05859,1.05707,1.05745
1698253200000,1.05745,1.05765,1.05658,1.05711
1698256800000,1.05711,1.05734,1.05658,1.05664
1698260400000,1.05665,1.05699,1.05658,1.05677
1698264000000,1.05678,1.05697,1.05653,1.05653
1698267600000,1.0565,1.0569,1.0564,1.05674
1698271200000,1.05678,1.05678,1.05642,1.05653
1698274800000,1.05652,1.05668,1.05601,1.05661
1698278400000,1.05661,1.05691,1.05576,1.05596
1698282000000,1.05596,1.05613,1.0554,1.05549
1698285600000,1.05549,1.05562,1.05436,1.05452
1698289200000,1.05452,1.05478,1.05414,1.05467
1698292800000,1.05467,1.0548,1.05423,1.05455
1698296400000,1.05455,1.05491,1.05413,1.05427
1698300000000,1.05427,1.05453,1.0533,1.05385
1698303600000,1.05385,1.05494,1.0538,1.05482
1698307200000,1.05481,1.05525,1.05444,1.05453
1698310800000,1.05452,1.05519,1.05401,1.05456
1698314400000,1.05454,1.05492,1.0535,1.05372
1698318000000,1.05372,1.05389,1.0531,1.05362
1698321600000,1.05362,1.05589,1.05221,1.05589
1698325200000,1.0559,1.05603,1.05414,1.0547
1698328800000,1.05467,1.05483,1.0531,1.05427
1698332400000,1.05428,1.05449,1.05252,1.05317
1698336000000,1.05316,1.05368,1.05249,1.05284
1698339600000,1.05285,1.05523,1.05282,1.05505
1698343200000,1.05506,1.05645,1.0549,1.05609
1698346800000,1.05608,1.05632,1.05483,1.05566
1698350400000,1.05565,1.05642,1.05551,1.05618
1698354000000,1.05618,1.05626,1.05555,1.05603
1698357600000,1.05607,1.05649,1.05603,1.05642
1698361200000,1.05644,1.05657,1.05626,1.05638
1698364800000,1.05637,1.05645,1.05558,1.05578
1698368400000,1.05577,1.05622,1.05525,1.05587
1698372000000,1.05589,1.05666,1.05588,1.05644
1698375600000,1.05645,1.05654,1.0561,1.05644
1698379200000,1.05644,1.05677,1.05633,1.05671
1698382800000,1.05671,1.05698,1.05651,1.05692
1698386400000,1.05691,1.05697,1.05547,1.05559
1698390000000,1.05558,1.0563,1.0552,1.05584
1698393600000,1.05583,1.05625,1.05537,1.05619
1698397200000,1.05619,1.05655,1.05601,1.05644
1698400800000,1.05644,1.05671,1.05557,1.05557
1698404400000,1.05557,1.05562,1.05354,1.0537
1698408000000,1.0537,1.05693,1.05355,1.05559
1698411600000,1.05561,1.0592,1.05554,1.05799
1698415200000,1.05799,1.05947,1.05657,1.05781
1698418800000,1.05782,1.0597,1.05774,1.05912
1698422400000,1.05913,1.05964,1.05808,1.05829
1698426000000,1.05829,1.0583,1.05573,1.05672
1698429600000,1.05671,1.05734,1.05622,1.05678
1698433200000,1.05677,1.05708,1.0562,1.05705
1698436800000,1.05707,1.05707,1.05605,1.05605
1698440400000,1.05605,1.05605,1.05605,1.05605
1698444000000,1.05605,1.05605,1.05605,1.05605
1698447600000,1.05605,1.05605,1.05605,1.05605
1698451200000,1.05605,1.05605,1.05605,1.05605
1698454800000,1.05605,1.05605,1.05605,1.05605
1698458400000,1.05605,1.05605,1.05605,1.05605
1698462000000,1.05605,1.05605,1.05605,1.05605
1698465600000,1.05605,1.05605,1.05605,1.05605
1698469200000,1.05605,1.05605,1.05605,1.05605
1698472800000,1.05605,1.05605,1.05605,1.05605
1698476400000,1.05605,1.05605,1.05605,1.05605
1698480000000,1.05605,1.05605,1.05605,1.05605
1698483600000,1.05605,1.05605,1.05605,1.05605
1698487200000,1.05605,1.05605,1.05605,1.05605
1698490800000,1.05605,1.05605,1.05605,1.05605
1698494400000,1.05605,1.05605,1.05605,1.05605
1698498000000,1.05605,1.05605,1.05605,1.05605
1698501600000,1.05605,1.05605,1.05605,1.05605
1698505200000,1.05605,1.05605,1.05605,1.05605
1698508800000,1.05605,1.05605,1.05605,1.05605
1698512400000,1.05605,1.05605,1.05605,1.05605
1698516000000,1.05605,1.05605,1.05605,1.05605
1698519600000,1.05605,1.05605,1.05605,1.05605
1698523200000,1.05605,1.05605,1.05605,1.05605
1698526800000,1.05605,1.05605,1.05605,1.05605
1698530400000,1.05605,1.05605,1.05605,1.05605
1698534000000,1.05605,1.05605,1.05605,1.05605
1698537600000,1.05605,1.05605,1.05605,1.05605
1698541200000,1.05605,1.05605,1.05605,1.05605
1698544800000,1.05605,1.05605,1.05605,1.05605
1698548400000,1.05605,1.05605,1.05605,1.05605
1698552000000,1.05605,1.05605,1.05605,1.05605
1698555600000,1.05605,1.05605,1.05605,1.05605
1698559200000,1.05605,1.05605,1.05605,1.05605
1698562800000,1.05605,1.05605,1.05605,1.05605
1698566400000,1.05605,1.05605,1.05605,1.05605
1698570000000,1.05605,1.05605,1.05605,1.05605
1698573600000,1.05605,1.05605,1.05605,1.05605
1698577200000,1.05605,1.05605,1.05605,1.05605
1698580800000,1.05605,1.05605,1.05605,1.05605
1698584400000,1.05605,1.05605,1.05605,1.05605
1698588000000,1.05605,1.05605,1.05605,1.05605
1698591600000,1.05605,1.05605,1.05605,1.05605
1698595200000,1.05605,1.05605,1.05605,1.05605
1698598800000,1.05605,1.05605,1.05605,1.05605
1698602400000,1.05605,1.05605,1.05605,1.05605
1698606000000,1.05605,1.05605,1.05605,1.05605
1698609600000,1.05605,1.05605,1.05605,1.05605
1698613200000,1.05644,1.05749,1.05616,1.05657
1698616800000,1.05654,1.05678,1.05588,1.05611
1698620400000,1.0561,1.05639,1.05588,1.05618
1698624000000,1.05618,1.0563,1.05551,1.05624
1698627600000,1.05625,1.05638,1.05594,1.05637
1698631200000,1.05636,1.05658,1.05616,1.05624
1698634800000,1.05628,1.05635,1.05587,1.05604
1698638400000,1.05603,1.05623,1.05584,1.05609
1698642000000,1.05609,1.05618,1.05588,1.05615
1698645600000,1.05615,1.05656,1.05564,1.0565
1698649200000,1.0565,1.05674,1.0553,1.05566
1698652800000,1.05565,1.05606,1.05471,1.05598
1698656400000,1.05597,1.0586,1.05597,1.05824
1698660000000,1.05823,1.0588,1.05739,1.05748
1698663600000,1.05748,1.05962,1.05732,1.05851
1698667200000,1.05852,1.06084,1.05819,1.06068
1698670800000,1.06068,1.06148,1.05964,1.06095
1698674400000,1.06096,1.06182,1.05909,1.06053
1698678000000,1.06053,1.0625,1.06048,1.06191
1698681600000,1.06189,1.06207,1.06051,1.06071
1698685200000,1.06073,1.06143,1.06002,1.06113
1698688800000,1.06114,1.06187,1.06101,1.06177
1698692400000,1.06176,1.06215,1.06139,1.06169
1698696000000,1.06169,1.06174,1.06139,1.06144
1698699600000,1.06145,1.06161,1.06136,1.06151
1698703200000,1.0615,1.06172,1.06118,1.06119
1698706800000,1.06118,1.0615,1.06117,1.06138
1698710400000,1.06139,1.06143,1.06094,1.06114
1698714000000,1.06114,1.06126,1.06033,1.06098
1698717600000,1.06098,1.06114,1.05987,1.06008
1698721200000,1.06009,1.06011,1.05906,1.05943
1698724800000,1.05943,1.0597,1.05907,1.05938
1698728400000,1.05938,1.05988,1.05926,1.05985
1698732000000,1.05987,1.06091,1.05942,1.06086
1698735600000,1.06086,1.06258,1.06034,1.06212
1698739200000,1.06212,1.06458,1.06154,1.06453
1698742800000,1.06452,1.06748,1.06354,1.06684
1698746400000,1.06681,1.06701,1.06522,1.06641
1698750000000,1.0664,1.06668,1.06553,1.06557
1698753600000,1.06556,1.06609,1.06212,1.0624
1698757200000,1.0624,1.06257,1.06012,1.06037
1698760800000,1.06036,1.06157,1.05948,1.06022
1698764400000,1.06023,1.06055,1.05662,1.05669
1698768000000,1.05672,1.05745,1.05574,1.05675
1698771600000,1.05674,1.05802,1.05658,1.0575
1698775200000,1.05748,1.05819,1.05709,1.05813
1698778800000,1.05812,1.05856,1.05801,1.05807
1698782400000,1.05809,1.05835,1.05723,1.05725
1698786000000,1.05721,1.05767,1.0572,1.05749
1698789600000,1.05749,1.05794,1.05748,1.05793
1698793200000,1.05795,1.05804,1.05771,1.0578
1698796800000,1.05778,1.05806,1.05686,1.05733
1698800400000,1.05733,1.05764,1.05673,1.0569
1698804000000,1.0569,1.05729,1.05664,1.05702
1698807600000,1.05703,1.05738,1.05687,1.05705
1698811200000,1.05704,1.05718,1.05659,1.05672
1698814800000,1.05671,1.05692,1.05651,1.05678
1698818400000,1.05679,1.05763,1.05679,1.05739
1698822000000,1.05739,1.05774,1.0559,1.05646
1698825600000,1.05646,1.0568,1.05572,1.05582
1698829200000,1.05581,1.05626,1.05454,1.05492
1698832800000,1.05493,1.05537,1.05456,1.05481
1698836400000,1.05482,1.05506,1.05408,1.05428
1698840000000,1.05429,1.05575,1.05368,1.05385
1698843600000,1.05385,1.05396,1.05216,1.05308
1698847200000,1.0531,1.05708,1.05308,1.05525
1698850800000,1.05524,1.05591,1.05358,1.05372
1698854400000,1.05372,1.05417,1.05321,1.05337
1698858000000,1.05338,1.05357,1.05275,1.05337
1698861600000,1.05339,1.05522,1.05167,1.0542
1698865200000,1.0542,1.05706,1.05414,1.05672
1698868800000,1.05671,1.05757,1.05671,1.05697
1698872400000,1.05694,1.0571,1.05667,1.05682
1698876000000,1.05683,1.05788,1.05681,1.05783
1698879600000,1.05785,1.05867,1.05772,1.05866
1698883200000,1.05866,1.0602,1.05837,1.06017
1698886800000,1.06018,1.06021,1.05964,1.05977
1698890400000,1.05976,1.05986,1.05932,1.05958
1698894000000,1.05956,1.06003,1.05939,1.05998
1698897600000,1.05999,1.05999,1.05951,1.05959
1698901200000,1.05958,1.06019,1.05953,1.05971
1698904800000,1.05971,1.06018,1.05936,1.05999
1698908400000,1.06,1.061,1.05963,1.06033
1698912000000,1.06032,1.06084,1.0591,1.06003
1698915600000,1.06004,1.06247,1.05989,1.06236
1698919200000,1.06238,1.0637,1.06209,1.06344
1698922800000,1.06344,1.06388,1.06304,1.06337
1698926400000,1.06338,1.06675,1.06324,1.0664
1698930000000,1.0664,1.06668,1.06418,1.06477
1698933600000,1.06475,1.06478,1.06272,1.06396
1698937200000,1.06396,1.06431,1.06168,1.06173
1698940800000,1.06172,1.06229,1.06105,1.06153
1698944400000,1.06154,1.06298,1.06138,1.06282
1698948000000,1.06282,1.06323,1.06233,1.06258
1698951600000,1.06257,1.06263,1.06166,1.06231
1698955200000,1.06231,1.06234,1.06169,1.06211
1698958800000,1.06213,1.06244,1.06179,1.06207
1698962400000,1.06207,1.06224,1.0617,1.06171
1698966000000,1.0617,1.06187,1.06154,1.06155
1698969600000,1.06158,1.06217,1.06148,1.0618
1698973200000,1.0618,1.06226,1.06146,1.06221
1698976800000,1.06221,1.06284,1.06214,1.06262
1698980400000,1.06263,1.06287,1.06243,1.06253
1698984000000,1.06254,1.06286,1.06248,1.06264
1698987600000,1.06264,1.06314,1.0626,1.06297
1698991200000,1.06298,1.06338,1.06279,1.0631
1698994800000,1.0631,1.06336,1.0625,1.06292
1698998400000,1.06291,1.06322,1.06197,1.0627
1699002000000,1.06269,1.06483,1.06241,1.06479
1699005600000,1.06478,1.06481,1.06419,1.0643
1699009200000,1.06428,1.06526,1.06408,1.06467
1699012800000,1.06469,1.07194,1.06454,1.07096
1699016400000,1.07095,1.07243,1.0696,1.07163
1699020000000,1.07164,1.07343,1.06934,1.07197
1699023600000,1.07199,1.07353,1.07153,1.07321
1699027200000,1.0732,1.07393,1.07253,1.07391
1699030800000,1.07391,1.07467,1.07307,1.07366
1699034400000,1.07366,1.07397,1.07326,1.07356
1699038000000,1.07357,1.07374,1.07224,1.07247
1699041600000,1.07248,1.07325,1.07247,1.07295
1699045200000,1.07295,1.07295,1.07295,1.07295
1699048800000,1.07295,1.07295,1.07295,1.07295
1699052400000,1.07295,1.07295,1.07295,1.07295
1699056000000,1.07295,1.07295,1.07295,1.07295
1699059600000,1.07295,1.07295,1.07295,1.07295
1699063200000,1.07295,1.07295,1.07295,1.07295
1699066800000,1.07295,1.07295,1.07295,1.07295
1699070400000,1.07295,1.07295,1.07295,1.07295
1699074000000,1.07295,1.07295,1.07295,1.07295
1699077600000,1.07295,1.07295,1.07295,1.07295
1699081200000,1.07295,1.07295,1.07295,1.07295
1699084800000,1.07295,1.07295,1.07295,1.07295
1699088400000,1.07295,1.07295,1.07295,1.07295
1699092000000,1.07295,1.07295,1.07295,1.07295
1699095600000,1.07295,1.07295,1.07295,1.07295
1699099200000,1.07295,1.07295,1.07295,1.07295
1699102800000,1.07295,1.07295,1.07295,1.07295
1699106400000,1.07295,1.07295,1.07295,1.07295
1699110000000,1.07295,1.07295,1.07295,1.07295
1699113600000,1.07295,1.07295,1.07295,1.07295
1699117200000,1.07295,1.07295,1.07295,1.07295
1699120800000,1.07295,1.07295,1.07295,1.07295
1699124400000,1.07295,1.07295,1.07295,1.07295
1699128000000,1.07295,1.07295,1.07295,1.07295
1699131600000,1.07295,1.07295,1.07295,1.07295
1699135200000,1.07295,1.07295,1.07295,1.07295
1699138800000,1.07295,1.07295,1.07295,1.07295
1699142400000,1.07295,1.07295,1.07295,1.07295
1699146000000,1.07295,1.07295,1.07295,1.07295
1699149600000,1.07295,1.07295,1.07295,1.07295
1699153200000,1.07295,1.07295,1.07295,1.07295
1699156800000,1.07295,1.07295,1.07295,1.07295
1699160400000,1.07295,1.07295,1.07295,1.07295
1699164000000,1.07295,1.07295,1.07295,1.07295
1699167600000,1.07295,1.07295,1.07295,1.07295
1699171200000,1.07295,1.07295,1.07295,1.07295
1699174800000,1.07295,1.07295,1.07295,1.07295
1699178400000,1.07295,1.07295,1.07295,1.07295
1699182000000,1.07295,1.07295,1.07295,1.07295
1699185600000,1.07295,1.07295,1.07295,1.07295
1699189200000,1.07295,1.07295,1.07295,1.07295
1699192800000,1.07295,1.07295,1.07295,1.07295
1699196400000,1.07295,1.07295,1.07295,1.07295
1699200000000,1.07295,1.07295,1.07295,1.07295
1699203600000,1.07295,1.07295,1.07295,1.07295
1699207200000,1.07295,1.07295,1.07295,1.07295
1699210800000,1.07295,1.07295,1.07295,1.07295
1699214400000,1.07295,1.07295,1.07295,1.07295
1699218000000,1.07295,1.07295,1.07295,1.07295
1699221600000,1.07232,1.07264,1.07207,1.07256
1699225200000,1.07257,1.07334,1.07238,1.07313
1699228800000,1.07316,1.07321,1.07227,1.07242
1699232400000,1.07243,1.07294,1.07222,1.07283
1699236000000,1.07284,1.07333,1.07263,1.07329
1699239600000,1.07329,1.07343,1.07311,1.07343
1699243200000,1.07343,1.07375,1.07338,1.07356
1699246800000,1.07355,1.07387,1.07331,1.07355
1699250400000,1.07355,1.074,1.07344,1.0736
1699254000000,1.07363,1.07437,1.07318,1.0733
1699257600000,1.07333,1.07562,1.07315,1.07501
1699261200000,1.07502,1.07561,1.07426,1.07471
1699264800000,1.07472,1.07557,1.07449,1.07483
1699268400000,1.07484,1.0754,1.07441,1.07514
1699272000000,1.07513,1.07541,1.0739,1.07435
1699275600000,1.07436,1.07446,1.07351,1.07373
1699279200000,1.07373,1.07459,1.07361,1.07388
1699282800000,1.07388,1.07442,1.07261,1.07436
1699286400000,1.07437,1.07492,1.074,1.07459
1699290000000,1.0746,1.07461,1.07338,1.07355
1699293600000,1.07354,1.07368,1.07289,1.07358
1699297200000,1.07359,1.07368,1.0722,1.07242
1699300800000,1.07238,1.0724,1.07193,1.07198
1699304400000,1.07199,1.07207,1.07161,1.07168
1699308000000,1.07168,1.07218,1.07149,1.07205
1699311600000,1.07209,1.07221,1.07176,1.07182
1699315200000,1.07184,1.07193,1.07117,1.07138
1699318800000,1.07136,1.07136,1.07079,1.07103
1699322400000,1.07105,1.07124,1.07058,1.07112
1699326000000,1.07113,1.07139,1.07075,1.07089
1699329600000,1.07089,1.0711,1.07051,1.07064
1699333200000,1.07065,1.07107,1.07051,1.07104
1699336800000,1.07105,1.07116,1.07,1.07006
1699340400000,1.07005,1.07013,1.06918,1.06968
1699344000000,1.06966,1.07063,1.06948,1.07036
1699347600000,1.07037,1.07037,1.0683,1.06836
1699351200000,1.06835,1.06974,1.06805,1.06815
1699354800000,1.06815,1.06832,1.06655,1.06738
1699358400000,1.0674,1.06846,1.06739,1.06786
1699362000000,1.06787,1.06867,1.0672,1.06761
1699365600000,1.06762,1.0677,1.0664,1.0676
1699369200000,1.0676,1.06898,1.06738,1.06849
1699372800000,1.06849,1.06927,1.06834,1.06858
1699376400000,1.06858,1.06863,1.06724,1.06773
1699380000000,1.06772,1.06997,1.0676,1.06989
1699383600000,1.06988,1.07047,1.06941,1.06952
1699387200000,1.06951,1.06982,1.06894,1.06948
1699390800000,1.06947,1.07008,1.06945,1.06992
1699394400000,1.06993,1.07002,1.06961,1.0698
1699398000000,1.06981,1.06993,1.06952,1.06956
1699401600000,1.06956,1.06977,1.06894,1.06902
1699405200000,1.06903,1.06938,1.06863,1.06918
1699408800000,1.06919,1.06992,1.06891,1.06936
1699412400000,1.06935,1.06957,1.06884,1.06898
1699416000000,1.06899,1.06926,1.06886,1.0692
1699419600000,1.0692,1.06928,1.06852,1.0686
1699423200000,1.0686,1.0688,1.0681,1.06815
1699426800000,1.06819,1.06841,1.06755,1.06803
1699430400000,1.06804,1.06827,1.06713,1.06724
1699434000000,1.06731,1.06742,1.06602,1.0665
1699437600000,1.06651,1.06689,1.06593,1.06681
1699441200000,1.06682,1.06777,1.06682,1.0677
1699444800000,1.06771,1.06772,1.0667,1.06681
1699448400000,1.0668,1.06724,1.06601,1.06692
1699452000000,1.06692,1.06921,1.06689,1.06904
1699455600000,1.06904,1.07077,1.06826,1.07051
1699459200000,1.07052,1.0716,1.07036,1.07143
1699462800000,1.07144,1.07146,1.07011,1.07077
1699466400000,1.07078,1.07141,1.07021,1.0709
1699470000000,1.07089,1.07108,1.07012,1.07021
1699473600000,1.07022,1.07108,1.06999,1.07097
1699477200000,1.07096,1.0711,1.0708,1.0708
1699480800000,1.07079,1.07097,1.07041,1.07079
1699484400000,1.07073,1.07112,1.07066,1.07112
1699488000000,1.07113,1.07127,1.07024,1.07033
1699491600000,1.07034,1.07146,1.07028,1.0712
1699495200000,1.07118,1.07156,1.07088,1.07095
1699498800000,1.07095,1.07114,1.07065,1.07078
1699502400000,1.07079,1.07117,1.07078,1.07088
1699506000000,1.07088,1.071,1.07022,1.07024
1699509600000,1.07025,1.07095,1.07014,1.07074
1699513200000,1.07075,1.07094,1.07022,1.07052
1699516800000,1.07052,1.07098,1.06936,1.07015
1699520400000,1.07015,1.07047,1.06941,1.06978
1699524000000,1.06978,1.06996,1.0685,1.06865
1699527600000,1.06866,1.0692,1.06804,1.06882
1699531200000,1.06882,1.06927,1.06871,1.06902
1699534800000,1.06904,1.07087,1.06865,1.07074
1699538400000,1.07074,1.07254,1.07002,1.07241
1699542000000,1.07241,1.07247,1.07075,1.0715
1699545600000,1.0715,1.0717,1.07051,1.07097
1699549200000,1.07097,1.07126,1.06999,1.07047
1699552800000,1.07046,1.07055,1.06727,1.06943
1699556400000,1.06943,1.06953,1.06601,1.06672
1699560000000,1.06673,1.06755,1.06624,1.06638
1699563600000,1.06639,1.06689,1.06637,1.06671
1699567200000,1.06671,1.06702,1.06651,1.0668
1699570800000,1.06681,1.06695,1.06642,1.06669
1699574400000,1.06671,1.06704,1.06629,1.06683
1699578000000,1.06683,1.0675,1.06667,1.06718
1699581600000,1.06717,1.06743,1.06701,1.06723
1699585200000,1.06723,1.06741,1.06689,1.06699
1699588800000,1.067,1.06713,1.0667,1.06712
1699592400000,1.06712,1.06719,1.06657,1.0669
1699596000000,1.06689,1.06699,1.06635,1.06655
1699599600000,1.06654,1.06696,1.0656,1.06629
1699603200000,1.0663,1.06783,1.0663,1.0671
1699606800000,1.0671,1.068,1.06643,1.06771
1699610400000,1.06771,1.0688,1.06692,1.06868
1699614000000,1.06869,1.06889,1.06739,1.06768
1699617600000,1.06769,1.06883,1.06699,1.06817
1699621200000,1.06818,1.06927,1.06771,1.06886
1699624800000,1.06889,1.06896,1.06703,1.06726
1699628400000,1.06726,1.06796,1.06624,1.06698
1699632000000,1.067,1.06795,1.0663,1.06694
1699635600000,1.06693,1.06818,1.0664,1.06792
1699639200000,1.06793,1.06845,1.06729,1.06812
1699642800000,1.06813,1.06875,1.06789,1.06796
1699646400000,1.06795,1.06874,1.0677,1.06852
1699650000000,1.0685,1.06871,1.06825,1.06848
1699653600000,1.06848,1.06848,1.06848,1.06848
